1.5 , 15 , 11.42 , 0 , 358.57 , 0.00128505 , -0.268379 , 0.377862 , 0.173723 , -1.11751 , 1.35642
1.525 , 15 , 11.68 , 0 , 358.54 , 0.000930765 , -0.25978 , 0.375511 , 0.173979 , -1.1262 , 1.36026
1.55 , 15 , 11.79 , 0 , 358.69 , -0.000872428 , -0.250214 , 0.368311 , 0.175385 , -1.13566 , 1.36742
1.575 , 15 , 11.84 , 0 , 358.54 , -0.000904528 , -0.248371 , 0.361686 , 0.175385 , -1.13783 , 1.3747
1.6 , 15 , 11.95 , 0 , 359.1 , -0.000844 , -0.243628 , 0.356147 , 0.175385 , -1.14333 , 1.38084
1.625 , 15 , 11.88 , 0 , 359.74 , -0.000814105 , -0.233892 , 0.351617 , 0.175385 , -1.15355 , 1.38595
1.65 , 15 , 12.04 , 0 , 0.41 , -0.000802134 , -0.226593 , 0.343815 , 0.175385 , -1.15943 , 1.39337
1.675 , 15 , 12.04 , 0 , 0.68 , -0.000472564 , -0.21822 , 0.335838 , 0.175002 , -1.16787 , 1.40167
1.7 , 15 , 12.11 , 0 , 0.9 , 0.000484295 , -0.21204 , 0.329396 , 0.174362 , -1.17567 , 1.40807
1.725 , 15 , 12.37 , 0 , 0.86 , 0.000557187 , -0.20589 , 0.323182 , 0.174362 , -1.18117 , 1.41407
1.75 , 15 , 12.32 , 0 , 0.73 , 0.000338094 , -0.201795 , 0.316412 , 0.174362 , -1.18679 , 1.42034
1.775 , 15 , 12.57 , 0 , 0.06 , 0.000317789 , -0.194864 , 0.311445 , 0.174362 , -1.19318 , 1.4266
1.8 , 15 , 12.66 , 0 , 0.73 , 0.000134869 , -0.191142 , 0.307319 , 0.174618 , -1.19651 , 1.43056
1.825 , 15 , 12.56 , 0 , 358.95 , -0.000524258 , -0.182444 , 0.299111 , 0.175257 , -1.20596 , 1.43862
1.85 , 15 , 12.69 , 0 , 359.31 , -0.00113474 , -0.176641 , 0.291134 , 0.175513 , -1.21069 , 1.44603
1.875 , 15 , 12.52 , 0 , 359.42 , -0.00106032 , -0.17302 , 0.283387 , 0.175641 , -1.21619 , 1.45383
1.9 , 15 , 12.46 , 0 , 358.31 , -0.00118739 , -0.165407 , 0.276484 , 0.175641 , -1.22233 , 1.46073
1.925 , 15 , 12.73 , 0 , 359.79 , -0.000985513 , -0.161606 , 0.266741 , 0.175513 , -1.22616 , 1.46994
1.95 , 15 , 12.66 , 0 , 358.98 , -0.000482517 , -0.150691 , 0.261953 , 0.175129 , -1.2369 , 1.47569
1.975 , 15 , 12.79 , 0 , 359.11 , 0.000639362 , -0.146946 , 0.256217 , 0.174107 , -1.24125 , 1.48093
2 , 15 , 13.22 , 0 , 0.52 , 0.000871417 , -0.141036 , 0.250113 , 0.173979 , -1.24636 , 1.48771
2.025 , 15 , 13.32 , 0 , 0.24 , 0.000803449 , -0.135142 , 0.244163 , 0.173979 , -1.25262 , 1.49295
2.05 , 15 , 13.53 , 0 , 1.18 , 0.000766903 , -0.128433 , 0.242781 , 0.173979 , -1.2594 , 1.49538
2.075 , 15 , 13.57 , 0 , 1.46 , 0.000578203 , -0.123426 , 0.239875 , 0.174235 , -1.26451 , 1.4987
2.1 , 15 , 13.46 , 0 , 0.17 , 0.000408658 , -0.117975 , 0.235427 , 0.174235 , -1.26924 , 1.50305
2.125 , 15 , 13.38 , 0 , 0.51 , -7.97675e-05 , -0.116607 , 0.232997 , 0.174618 , -1.27231 , 1.50599
2.15 , 15 , 13.12 , 0 , 359.47 , -0.000207755 , -0.110796 , 0.23172 , 0.174746 , -1.27755 , 1.5079
2.175 , 15 , 13.07 , 0 , 358.61 , -0.000344547 , -0.108936 , 0.226492 , 0.174874 , -1.27985 , 1.51314
2.2 , 15 , 13.18 , 0 , 358.38 , -0.000154113 , -0.103378 , 0.22032 , 0.174746 , -1.28599 , 1.51864
2.225 , 15 , 13.26 , 0 , 357.66 , -0.000153485 , -0.10127 , 0.218723 , 0.174746 , -1.28867 , 1.52069
2.25 , 15 , 13.26 , 0 , 358.3 , 0.000178213 , -0.0941907 , 0.217664 , 0.17449 , -1.29417 , 1.52222
2.275 , 15 , 13.28 , 0 , 358.14 , -8.65204e-06 , -0.0934723 , 0.216107 , 0.174618 , -1.2957 , 1.52465
2.3 , 15 , 13.28 , 0 , 358.46 , 0.000322644 , -0.0910581 , 0.209395 , 0.174362 , -1.29813 , 1.53027
2.325 , 15 , 13.44 , 0 , 359.18 , 0.000294913 , -0.0917197 , 0.206798 , 0.174362 , -1.29851 , 1.53373
2.35 , 15 , 13.42 , 0 , 359.42 , 0.000281946 , -0.0904577 , 0.202876 , 0.17449 , -1.30145 , 1.53679
2.375 , 15 , 13.71 , 0 , 0.18 , 0.000108781 , -0.0827872 , 0.201284 , 0.17449 , -1.30695 , 1.53922
2.4 , 15 , 13.88 , 0 , 1.17 , 0.000114935 , -0.0780479 , 0.194914 , 0.17449 , -1.31258 , 1.54497
2.425 , 15 , 13.93 , 0 , 0.73 , -0.000376285 , -0.0721292 , 0.191294 , 0.174874 , -1.31679 , 1.54906
2.45 , 15 , 14.06 , 0 , 1.33 , -0.000499544 , -0.0718983 , 0.189224 , 0.175002 , -1.31795 , 1.55073
2.475 , 15 , 14.02 , 0 , 0.81 , -0.000796448 , -0.0693114 , 0.187 , 0.175257 , -1.32101 , 1.55328
2.5 , 15 , 14.1 , 0 , 359.98 , -0.000753639 , -0.0678784 , 0.180774 , 0.175257 , -1.32293 , 1.55852
2.525 , 15 , 13.99 , 0 , 359.59 , -0.000567064 , -0.0614087 , 0.177943 , 0.175002 , -1.32792 , 1.5621
2.55 , 15 , 13.9 , 0 , 358.84 , -0.000236632 , -0.0582213 , 0.174644 , 0.174874 , -1.33201 , 1.56492
2.575 , 15 , 13.87 , 0 , 358.87 , 0.00105579 , -0.0560698 , 0.172968 , 0.173723 , -1.33354 , 1.56709
2.6 , 15 , 13.81 , 0 , 358.94 , 0.00127468 , -0.0549554 , 0.170499 , 0.173212 , -1.3352 , 1.57016
2.625 , 15 , 13.9 , 0 , 358.88 , 0.0015315 , -0.0543536 , 0.167042 , 0.17334 , -1.3361 , 1.57335
2.65 , 15 , 13.79 , 0 , 358.91 , 0.00130331 , -0.0526531 , 0.163478 , 0.173468 , -1.33827 , 1.57642
2.675 , 15 , 13.76 , 0 , 358.73 , 0.001116 , -0.0493209 , 0.158464 , 0.173723 , -1.34108 , 1.58115
2.7 , 15 , 13.8 , 0 , 358.6 , 0.000780781 , -0.0452883 , 0.152436 , 0.173851 , -1.34479 , 1.58639
2.725 , 15 , 13.79 , 0 , 358.85 , 0.000468411 , -0.0438123 , 0.146395 , 0.174235 , -1.34671 , 1.59214
2.75 , 15 , 13.76 , 0 , 358.7 , -0.000653078 , -0.0415389 , 0.145528 , 0.175129 , -1.34965 , 1.59457
2.775 , 15 , 13.83 , 0 , 358.58 , -0.00120959 , -0.038447 , 0.142175 , 0.175513 , -1.35182 , 1.59751
2.8 , 15 , 13.93 , 0 , 358.58 , -0.00128034 , -0.0364043 , 0.13673 , 0.175641 , -1.35425 , 1.60263
2.825 , 15 , 14.01 , 0 , 357.96 , -0.00138518 , -0.0325039 , 0.13555 , 0.175769 , -1.35834 , 1.60442
2.85 , 15 , 14.08 , 0 , 358.27 , -0.00133714 , -0.0277292 , 0.132148 , 0.175769 , -1.36269 , 1.60736
2.875 , 15 , 14.12 , 0 , 357.8 , -0.00114289 , -0.0217611 , 0.129127 , 0.175641 , -1.36895 , 1.6103
2.9 , 15 , 14.28 , 0 , 358.31 , 1.36047e-05 , -0.0157842 , 0.124775 , 0.174746 , -1.37266 , 1.61439
2.925 , 15 , 14.36 , 0 , 359.1 , 9.80901e-05 , -0.0151559 , 0.11724 , 0.174746 , -1.37406 , 1.62103
2.95 , 15 , 14.56 , 0 , 358.96 , -0.000271313 , -0.0140107 , 0.11607 , 0.174746 , -1.37598 , 1.62334
2.975 , 15 , 14.58 , 0 , 0.07 , 0.00039026 , -0.0130816 , 0.113724 , 0.174362 , -1.377 , 1.62538
3 , 15 , 14.76 , 0 , 0.06 , 0.000173054 , -0.0072968 , 0.111161 , 0.174362 , -1.3834 , 1.62858
3.025 , 15 , 14.82 , 0 , 359.83 , 0.00016338 , -0.00117559 , 0.107261 , 0.17449 , -1.38723 , 1.63216
3.05 , 15 , 14.65 , 0 , 359.86 , -6.32891e-06 , -0.000474647 , 0.106565 , 0.174618 , -1.38876 , 1.63318
3.075 , 15 , 14.48 , 0 , 358.75 , -0.000160559 , 0.000547149 , 0.101388 , 0.174746 , -1.3903 , 1.63829
3.1 , 15 , 14.51 , 0 , 358.98 , -0.000143442 , 0.000200949 , 0.0974423 , 0.174746 , -1.39055 , 1.64149
3.125 , 15 , 14.4 , 0 , 358.75 , 0.00052058 , 0.000194374 , 0.0958011 , 0.174107 , -1.39094 , 1.64392
3.15 , 15 , 14.36 , 0 , 358.41 , 0.000802056 , -0.000719143 , 0.0907095 , 0.174107 , -1.39055 , 1.64813
3.175 , 15 , 14.53 , 0 , 358.46 , 0.000429958 , -0.00018642 , 0.0882667 , 0.174107 , -1.39094 , 1.65107
3.2 , 15 , 14.52 , 0 , 358.42 , 0.00043389 , 0.00146107 , 0.0856941 , 0.174235 , -1.39247 , 1.6535
3.225 , 15 , 14.58 , 0 , 358.09 , 0.000263833 , 0.00122155 , 0.0825942 , 0.174362 , -1.3926 , 1.65657
3.25 , 15 , 14.65 , 0 , 358.33 , -0.00104315 , 0.000445196 , 0.0768867 , 0.175385 , -1.39234 , 1.66194
3.275 , 15 , 14.7 , 0 , 358.27 , -0.00126999 , -0.000394631 , 0.0756475 , 0.175513 , -1.39196 , 1.66373
3.3 , 15 , 14.82 , 0 , 359.05 , -0.00104108 , -1.59633e-05 , 0.0710458 , 0.175513 , -1.39209 , 1.6682
3.325 , 15 , 14.96 , 0 , 359.52 , -0.00102125 , 0.000813099 , 0.0695535 , 0.175513 , -1.39298 , 1.66961
3.35 , 15 , 14.95 , 0 , 359.55 , -0.000513226 , 0.000786604 , 0.0660778 , 0.175129 , -1.39298 , 1.67306
3.375 , 15 , 14.99 , 0 , 360 , -4.54111e-05 , -0.000656038 , 0.0625103 , 0.174618 , -1.39209 , 1.67639
3.4 , 15 , 15.07 , 0 , 359.74 , 0.00105994 , -0.000159096 , 0.0571613 , 0.173723 , -1.39247 , 1.68124
3.425 , 15 , 15.03 , 0 , 359.61 , 0.00111689 , 0.000585136 , 0.0549257 , 0.173595 , -1.39311 , 1.68418
3.45 , 15 , 15.04 , 0 , 359.78 , 0.00138694 , 0.000299314 , 0.0543316 , 0.173468 , -1.39298 , 1.68495
3.475 , 15 , 15.02 , 0 , 359.33 , 0.00116418 , -0.000736589 , 0.0528865 , 0.173595 , -1.39209 , 1.68674
3.5 , 15 , 14.98 , 0 , 359.08 , 0.000979959 , -0.000689367 , 0.0500912 , 0.173723 , -1.39222 , 1.68942
3.525 , 15 , 15.03 , 0 , 358.8 , 0.000810663 , 0.000961063 , 0.0478636 , 0.173979 , -1.39349 , 1.69198
3.55 , 15 , 15 , 0 , 358.72 , 0.000485765 , 0.000344282 , 0.0416732 , 0.174107 , -1.39285 , 1.69697
3.575 , 15 , 15.04 , 0 , 358.69 , -0.000804555 , -0.000817612 , 0.039389 , 0.175129 , -1.39222 , 1.70016
3.6 , 15 , 14.88 , 0 , 358.8 , -0.00085817 , -0.000907541 , 0.0354683 , 0.175257 , -1.39209 , 1.70387
3.625 , 15 , 15.02 , 0 , 358.63 , -0.000798803 , -0.000544174 , 0.0286607 , 0.175385 , -1.39234 , 1.70975
3.65 , 15 , 15.04 , 0 , 358.85 , -0.000930234 , 0.000759241 , 0.0255574 , 0.175257 , -1.39349 , 1.71256
3.675 , 15 , 14.94 , 0 , 358.57 , -0.00073125 , 0.0006593 , 0.0226247 , 0.175257 , -1.39349 , 1.71627
3.7 , 15 , 14.98 , 0 , 357.81 , -0.000722823 , 0.000292322 , 0.0176555 , 0.175129 , -1.39324 , 1.72023
3.725 , 15 , 15.01 , 0 , 358.14 , -0.000387303 , 0.000130358 , 0.0172355 , 0.174618 , -1.39298 , 1.72151
3.75 , 15 , 14.98 , 0 , 357.92 , 0.00123289 , -2.80118e-05 , 0.0161914 , 0.17334 , -1.39285 , 1.72304
3.775 , 15 , 14.99 , 0 , 357.74 , 0.00208232 , -0.000672124 , 0.0134141 , 0.172829 , -1.39234 , 1.72547
3.8 , 15 , 14.92 , 0 , 357.86 , 0.0019489 , -0.000287273 , 0.0100567 , 0.172829 , -1.3926 , 1.72905
3.825 , 15 , 14.9 , 0 , 357.41 , 0.00204801 , 0.000367458 , 0.00610809 , 0.172829 , -1.39311 , 1.7325
3.85 , 15 , 14.81 , 0 , 357.36 , 0.00182978 , 0.000317172 , 0.00420271 , 0.172956 , -1.39311 , 1.73493
3.875 , 15 , 14.8 , 0 , 357.33 , 0.00180987 , 0.000298145 , 0.00282764 , 0.173084 , -1.39311 , 1.73634
3.9 , 15 , 14.87 , 0 , 357 , 0.00129933 , -3.92471e-05 , -0.00224947 , 0.173468 , -1.39285 , 1.74107
3.925 , 15 , 15.07 , 0 , 357.2 , 0.000503282 , -0.000183867 , -0.00281842 , 0.173979 , -1.39273 , 1.74184
3.95 , 15 , 15.17 , 0 , 357.87 , 0.000243342 , -0.000167072 , -0.00231897 , 0.174746 , -1.39285 , 1.74196
3.975 , 15 , 15.37 , 0 , 357.94 , -0.00167354 , 0.00065936 , -0.00168335 , 0.175769 , -1.39362 , 1.74184
4 , 15 , 15.52 , 0 , 358.35 , -0.00165847 , 0.000273527 , -0.00116597 , 0.175896 , -1.39311 , 1.74171
4.025 , 15 , 15.45 , 0 , 358.42 , -0.00173116 , 0.000440593 , 9.23529e-05 , 0.176024 , -1.39311 , 1.74094
4.05 , 15 , 15.48 , 0 , 358.63 , -0.00166706 , 0.000258577 , 0.000251715 , 0.176024 , -1.39311 , 1.74107
4.075 , 15 , 15.42 , 0 , 358.98 , -0.00162693 , 9.68245e-05 , 0.000255676 , 0.176024 , -1.39273 , 1.74107
4.1 , 15 , 15.37 , 0 , 358.79 , -0.00159786 , -0.00136846 , -0.00122895 , 0.176024 , -1.39183 , 1.7426
4.125 , 15 , 15.37 , 0 , 358.94 , -0.00141175 , -0.00157468 , -0.00129941 , 0.175896 , -1.39158 , 1.7426
4.15 , 15 , 15.34 , 0 , 358.98 , -0.00124256 , -0.00149728 , -0.00012743 , 0.175641 , -1.39158 , 1.74184
4.175 , 15 , 15.4 , 0 , 358.57 , -0.000753787 , -0.00129147 , 0.000909123 , 0.175385 , -1.3917 , 1.74081
4.2 , 15 , 15.46 , 0 , 358.59 , 3.23851e-05 , -0.000620102 , 0.00139763 , 0.174746 , -1.39222 , 1.74081
4.225 , 15 , 15.46 , 0 , 358.39 , 0.000125435 , -2.11493e-07 , 0.00139612 , 0.174618 , -1.39285 , 1.74056
4.25 , 15 , 15.41 , 0 , 358.18 , 8.75968e-05 , 0.00141472 , 0.00125457 , 0.174618 , -1.39426 , 1.74094
4.275 , 15 , 15.37 , 0 , 358.34 , 7.0024e-05 , 0.00193075 , -0.000186991 , 0.174618 , -1.39439 , 1.74247
4.3 , 15 , 15.29 , 0 , 358.11 , 6.06509e-05 , 0.00149103 , -0.00119925 , 0.174618 , -1.39426 , 1.74299
4.325 , 15 , 15.11 , 0 , 357.93 , -0.000273117 , 0.00162291 , -0.00104753 , 0.174874 , -1.39426 , 1.74286
4.35 , 15 , 15.09 , 0 , 357.76 , -0.00041466 , 0.00125417 , -0.000808144 , 0.175002 , -1.39401 , 1.74286
4.375 , 15 , 15.16 , 0 , 357.42 , -0.000229917 , 0.000760028 , -0.00012542 , 0.175002 , -1.39349 , 1.74222
4.4 , 15 , 15.21 , 0 , 357.59 , -0.000398628 , -0.00134474 , 0.000335113 , 0.175002 , -1.39196 , 1.74184
4.425 , 15 , 15.29 , 0 , 357.57 , -0.000222699 , -0.00150013 , 0.000454665 , 0.174874 , -1.3917 , 1.74158
4.45 , 15 , 15.19 , 0 , 357.66 , -0.000234917 , -0.00123923 , 0.000917783 , 0.174874 , -1.39183 , 1.74132
4.475 , 15 , 15.17 , 0 , 357.75 , 0.000250556 , -0.000872115 , 0.000865915 , 0.174362 , -1.39247 , 1.74132
4.5 , 15 , 15.09 , 0 , 357.74 , 0.000370396 , -4.81365e-05 , -0.00013984 , 0.174362 , -1.39285 , 1.74235
4.525 , 15 , 15.06 , 0 , 357.91 , 0.000172657 , 0.00039084 , -0.000567253 , 0.17449 , -1.39311 , 1.74247
4.55 , 15 , 15.07 , 0 , 357.87 , 0.000166149 , 0.000335884 , -0.000505237 , 0.17449 , -1.39311 , 1.74247
4.575 , 15 , 15.03 , 0 , 357.4 , 0.000157406 , 0.00014541 , -0.000315534 , 0.17449 , -1.39285 , 1.74222
4.6 , 15 , 15.09 , 0 , 357.01 , -1.42267e-05 , -0.00133512 , 0.00181872 , 0.174618 , -1.39196 , 1.74056
4.625 , 15 , 15.15 , 0 , 356.63 , -7.71573e-06 , -0.00122601 , 0.00198582 , 0.174618 , -1.39183 , 1.74043
4.65 , 15 , 15.18 , 0 , 356.46 , -6.96894e-06 , -0.00101983 , 0.00206265 , 0.17449 , -1.39196 , 1.74043
4.675 , 15 , 15.1 , 0 , 356.73 , 0.000322079 , -0.000515069 , 0.00167682 , 0.174235 , -1.39234 , 1.74056
4.7 , 15 , 15.13 , 0 , 357.27 , 0.000460994 , -0.000212116 , 0.00117601 , 0.174235 , -1.39273 , 1.74107
4.725 , 15 , 15.23 , 0 , 358.19 , 0.000273712 , 0.00107271 , -0.0015877 , 0.174362 , -1.39375 , 1.74375
4.75 , 15 , 15.24 , 0 , 358.77 , 0.000274919 , 0.00096277 , -0.00235186 , 0.17449 , -1.39362 , 1.74388
4.775 , 15 , 15.32 , 0 , 358.95 , -5.55855e-05 , 0.000917857 , -0.00235346 , 0.174618 , -1.39362 , 1.74401
4.8 , 15 , 15.42 , 0 , 359.11 , 0.000130974 , 0.000892286 , -0.00225987 , 0.17449 , -1.39362 , 1.74401
4.825 , 15 , 15.53 , 0 , 358.64 , -3.86146e-05 , 0.000710685 , -0.00138215 , 0.174618 , -1.39349 , 1.74324
4.85 , 15 , 15.46 , 0 , 358.29 , -2.72105e-05 , 0.00021776 , 0.00187619 , 0.174618 , -1.39311 , 1.74017
4.875 , 15 , 15.45 , 0 , 358.05 , -2.32837e-05 , -8.15633e-05 , 0.00342916 , 0.174618 , -1.39285 , 1.73941
4.9 , 15 , 15.42 , 0 , 357.84 , 0.000143068 , -0.000214088 , 0.00319116 , 0.17449 , -1.39285 , 1.73941
4.925 , 15 , 15.25 , 0 , 357.91 , 0.000131564 , 0.000138261 , 0.00258718 , 0.17449 , -1.39311 , 1.73979
4.95 , 15 , 15.23 , 0 , 358.2 , -3.58418e-05 , 0.000287751 , 0.0020633 , 0.174618 , -1.39311 , 1.7403
4.975 , 15 , 15.25 , 0 , 358.72 , -2.42405e-05 , -0.00136801 , -0.000722723 , 0.17449 , -1.39183 , 1.74273
5 , 15 , 15.34 , 0 , 358.98 , 0.000144145 , -0.00124416 , -0.00150292 , 0.17449 , -1.3917 , 1.74311
0 , 15 , 1.01 , 22.5 , 302.02 , 1.10252 , -2.09254 , 1.62579 , 0.00843689 , 0.0108657 , 0.00945955
0.025 , 15 , 0.98 , 22.5 , 303.52 , 1.01267 , -1.89069 , 1.47181 , 0.0130388 , -0.0247994 , 0.0331084
0.05 , 15 , 0.93 , 22.5 , 328.63 , 0.952155 , -1.76331 , 1.37273 , 0.0332363 , -0.0720971 , 0.0700518
0.075 , 15 , 0.91 , 22.5 , 338.98 , 0.910434 , -1.68459 , 1.31119 , 0.0494709 , -0.105845 , 0.0958738
